transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
1,4994,732,1,2023-10-24 19:23:49,Debit Card,494.88,494.88,False
2,3225,788,2,2023-12-23 18:38:22,Debit Card,82.99,165.98,False
3,3263,1319,2,2023-02-10 08:28:53,Credit Card,294.19,588.38,False
4,1615,505,2,2023-05-19 08:53:41,Credit Card,44.29,88.58,False
5,2169,415,2,2023-08-13 02:21:02,Credit Card,119.52,239.04,False
6,2330,93,2,2023-10-04 17:28:53,Credit Card,126.19,252.38,False
7,1949,1067,1,2023-11-07 07:27:34,Debit Card,35.89,35.89,False
8,2166,697,2,2023-12-27 08:20:23,Debit Card,26.31,52.62,False
9,524,648,1,2023-02-27 03:15:06,PayPal,470.41,470.41,False
10,80,921,1,2023-12-06 17:55:41,Credit Card,78.49,78.49,False
11,2452,1026,2,2023-10-20 16:50:36,Crypto,234.45,468.9,False
12,3546,1049,1,2024-01-04 14:45:32,PayPal,88.02,88.02,False
13,4443,491,2,2023-12-26 05:27:06,Debit Card,140.54,281.08,False
14,2296,1287,2,2023-03-12 06:43:08,Credit Card,38.72,77.44,False
15,4793,712,1,2023-04-13 07:36:21,Debit Card,61.5,61.5,False
16,2129,778,1,2023-04-06 00:35:11,Credit Card,41.71,41.71,False
17,4888,1109,2,2023-06-30 06:59:49,Credit Card,316.65,633.3,False
18,2154,876,1,2023-12-03 12:33:48,Credit Card,44.63,44.63,False
19,3875,1221,2,2023-06-30 10:05:08,Debit Card,52.14,104.28,False
20,278,1209,2,2023-03-27 06:01:01,Credit Card,81.42,162.84,False
21,3541,384,1,2023-10-01 19:27:07,Debit Card,241.66,241.66,False
22,4161,169,2,2023-12-19 06:27:14,Credit Card,60.46,120.92,False
23,2892,774,1,2023-12-17 03:11:42,Debit Card,288.98,288.98,False
24,3541,140,2,2023-11-01 14:55:56,Credit Card,65.61,131.22,False
25,2536,1120,2,2023-04-24 16:31:18,Debit Card,422.15,844.3,False
26,1713,1091,1,2023-01-21 05:14:46,Credit Card,164.14,164.14,False
27,3497,894,2,2023-04-21 01:39:05,Credit Card,117.41,234.82,False
28,2209,684,1,2023-11-21 22:12:52,Credit Card,1375.54,1375.54,False
29,4969,572,2,2023-04-23 15:44:09,Debit Card,2875.39,5750.78,False
30,68,926,2,2023-04-21 16:03:39,Debit Card,103.55,207.1,False
31,1386,242,2,2023-12-06 12:38:15,Credit Card,120.87,241.74,False
32,355,790,1,2023-12-29 07:05:46,PayPal,30.55,30.55,False
33,4083,1390,1,2023-05-17 23:53:53,Credit Card,52.43,52.43,False
34,2573,795,1,2023-05-19 14:57:59,PayPal,81.07,81.07,False
35,1823,1290,2,2023-07-29 07:02:51,Credit Card,107.91,215.82,False
36,1362,1060,2,2024-01-11 18:09:25,Debit Card,272.76,545.52,False
37,2983,851,1,2023-10-05 14:40:57,Credit Card,50.79,50.79,False
38,2097,244,2,2024-01-01 17:47:23,Credit Card,1503.98,3007.96,False
39,4744,15,1,2023-09-29 23:47:52,Credit Card,54.32,54.32,False
40,1384,761,2,2023-03-02 04:51:36,Crypto,86.2,172.4,False
41,904,1430,1,2023-06-02 11:26:42,PayPal,33.46,33.46,False
42,3850,1197,1,2023-10-08 20:52:12,Credit Card,119.51,119.51,False
43,4748,1315,1,2023-12-29 15:48:30,Crypto,374.33,374.33,False
44,758,1250,1,2024-01-17 04:01:24,Debit Card,76.5,76.5,False
45,2078,366,2,2023-09-26 05:07:55,Credit Card,103.96,207.92,False
46,3465,1453,2,2023-03-01 05:26:15,Crypto,60.02,120.04,False
47,3490,291,1,2023-01-22 21:43:22,PayPal,179.42,179.42,False
48,184,1309,1,2023-03-18 23:45:51,Debit Card,407.95,407.95,False
49,4693,316,2,2023-10-27 21:07:40,Credit Card,87.45,174.9,False
50,2269,822,2,2023-05-04 04:37:46,Credit Card,95.31,190.62,False
51,2956,691,2,2023-01-05 16:25:07,Credit Card,105.31,210.62,False
52,3636,1212,2,2023-01-22 09:49:16,Debit Card,407.96,815.92,False
53,2365,416,2,2024-01-23 16:11:32,Credit Card,129.15,258.3,False
54,4866,284,2,2023-09-19 06:46:55,Credit Card,31.49,62.98,False
55,693,477,2,2023-04-21 09:59:19,Debit Card,48.31,96.62,False
56,143,579,2,2023-12-21 03:35:11,Credit Card,105.12,210.24,False
57,1627,874,2,2024-01-17 23:46:53,Credit Card,56.81,113.62,False
58,3759,826,1,2023-01-10 10:08:45,Credit Card,116.65,116.65,False
59,95,1210,2,2023-06-12 00:18:43,Debit Card,86.23,172.46,False
60,3858,552,2,2023-11-03 13:35:51,Credit Card,91.9,183.8,False
61,2867,1357,2,2023-09-01 18:42:03,Debit Card,110.79,221.58,False
62,1673,1202,1,2023-04-09 05:46:35,PayPal,87.16,87.16,False
63,4085,89,1,2023-11-18 05:15:30,Credit Card,163.64,163.64,False
64,924,1086,1,2023-09-04 17:10:33,Credit Card,2424.08,2424.08,False
65,1193,43,1,2023-10-19 11:33:24,PayPal,103.99,103.99,True
66,2297,284,1,2023-07-25 17:05:52,Debit Card,31.49,31.49,False
67,612,986,1,2023-05-27 08:11:49,Credit Card,57.14,57.14,False
68,2595,48,2,2023-11-22 23:25:25,Credit Card,890.37,1780.74,False
69,4497,930,1,2023-04-21 18:29:36,Credit Card,87.61,87.61,False
70,4299,654,2,2023-08-04 01:45:01,Credit Card,1723.34,3446.68,False
71,107,411,2,2023-05-31 12:47:37,PayPal,28.97,57.94,False
72,4551,397,2,2023-03-06 06:38:58,Credit Card,492.16,984.32,False
73,1830,539,2,2023-03-22 12:59:57,Credit Card,82.52,165.04,False
74,2343,139,2,2023-02-12 05:07:12,Debit Card,478.07,956.14,False
75,1980,987,1,2023-10-12 05:28:19,Credit Card,30.0,30.0,False
76,3776,101,2,2023-08-17 11:36:24,Credit Card,94.32,188.64,False
77,4748,249,1,2023-11-29 18:26:36,PayPal,396.94,396.94,False
78,1874,621,2,2023-05-26 08:35:18,Credit Card,1379.47,2758.94,False
79,2406,1364,2,2023-11-19 11:13:13,Debit Card,115.35,230.7,False
80,3049,528,1,2023-06-22 17:25:24,PayPal,74.21,74.21,False
81,3322,1197,1,2023-03-22 07:52:25,PayPal,119.51,119.51,True
82,1958,33,1,2023-01-28 18:29:22,Debit Card,1869.63,1869.63,True
83,1726,627,1,2023-10-21 07:01:45,Credit Card,104.78,104.78,False
84,137,1468,2,2023-07-25 13:06:16,Credit Card,27.81,55.62,False
85,4276,970,1,2023-12-02 07:00:45,PayPal,179.31,179.31,False
86,4229,29,2,2023-07-16 03:21:43,Credit Card,108.45,216.9,False
87,1943,507,1,2024-01-05 11:20:09,PayPal,99.42,99.42,False
88,1599,1122,1,2023-03-08 17:29:42,Debit Card,145.74,145.74,False
89,87,548,2,2023-01-11 01:04:27,Credit Card,150.6,301.2,False
90,3929,651,2,2024-01-10 17:52:42,Credit Card,261.32,522.64,False
91,835,865,2,2023-02-18 07:07:21,Debit Card,2339.66,4679.32,False
92,766,1271,1,2023-02-12 17:52:59,PayPal,387.76,387.76,False
93,1664,399,2,2023-09-14 12:16:30,Debit Card,119.2,238.4,True
94,3291,1483,1,2023-09-19 17:33:50,Debit Card,32.67,32.67,False
95,2946,1233,2,2023-08-21 10:46:11,Debit Card,368.94,737.88,False
96,1124,6,2,2023-03-08 17:46:15,Credit Card,921.01,1842.02,False
97,1142,417,2,2023-08-22 15:37:21,Debit Card,441.46,882.92,False
98,4830,487,2,2023-07-30 20:40:00,Credit Card,51.39,102.78,False
99,438,1499,2,2023-08-27 12:28:59,Credit Card,42.13,84.26,False
100,4434,1414,2,2023-06-07 09:10:49,Credit Card,1516.72,3033.44,False
101,1924,459,2,2023-10-22 21:04:08,Credit Card,253.91,507.82,False
102,1018,76,1,2023-06-28 23:36:50,Debit Card,31.38,31.38,False
103,4614,64,2,2023-04-20 21:21:45,Credit Card,79.66,159.32,False
